소속학과,소속대학,학년,인정학기,평균평점,토익성적A,A취득일자,토익성적B,B취득일자,모의토의A,모의A취득일자,모의토익B,모의B취득일자
한국어교육과,인문국제학대학,2,3,2.4138 ,,,,,250,2025.05.23,250,2025.05.23
한국어교육과,인문국제학대학,2,3,3.1379 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.6304 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.4423 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.5000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,4.3846 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.4615 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.9800 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.5172 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.3571 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.7241 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.0294 ,,,,,,,445,2019.06.01
한국어교육과,인문국제학대학,3,5,1.9672 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.0984 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.5714 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.2951 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,2.6724 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.2063 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,2.7931 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.0273 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,2.6986 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,2.9611 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,2.4897 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,3.5114 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,2.6522 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,3.5714 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,3.0556 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,3.3659 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,3.6111 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,3.5741 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,2.3800 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,3.5926 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,3.2927 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,3.4808 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,3.3704 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,3.7586 ,,,,,340,2024.05.24,340,2024.05.24
한국어교육과,인문국제학대학,3,6,3.8393 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,3.2176 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,2.6552 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,3.0185 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,4.0870 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.9851 ,,,,,730,2025.10.31,730,2025.10.31
한국어교육과,인문국제학대학,3,5,4.4048 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.5500 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.7857 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,4.5000 ,,,,,655,2026.02.13,655,2026.02.13
한국어교육과,인문국제학대학,3,5,3.4609 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,4.1190 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.6190 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.6000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.8636 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.5227 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,4.2500 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,4.1750 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,4.3182 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.9750 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.9500 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,4.2391 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,4.2857 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,4.1591 ,,,,,470,2024.12.13,470,2024.12.13
한국어교육과,인문국제학대학,3,5,2.7295 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.6136 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.9048 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,2.3571 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,2.9113 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.7823 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,2.1949 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.6452 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.2241 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.1509 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,2.6250 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.5333 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,2.8629 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.4274 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,2.9576 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,2.5849 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.5678 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.5085 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.4224 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,4.3438 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,2.8333 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.6500 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.4500 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,4.4500 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,4.2500 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,3.5500 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,3.6667 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,3.5000 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,3.6000 ,,,,,,,,
한국어교육과,인문국제학대학,3,6,2.3000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,3,5,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,1.6215 ,,,,,,,315,2008.03.15
한국어교육과,인문국제학대학,4,11,3.3952 ,,,,,,,295,2018.05.12
한국어교육과,인문국제학대학,4,9,3.5197 ,,,,,,,245,2018.11.10
한국어교육과,인문국제학대학,4,11,3.0806 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,4.1550 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,2.7179 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,4.4241 ,,,520,2021.05.09,,,,
한국어교육과,인문국제학대학,4,7,3.1650 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,2.8386 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.6602 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,3.0943 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,2.1477 ,,,,,,,,
한국어교육과,인문국제학대학,4,9,3.2149 ,,,470,2023.05.14,,,,
한국어교육과,인문국제학대학,4,8,3.5000 ,,,520,2021.05.09,,,,
한국어교육과,인문국제학대학,4,7,3.4118 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,2.7121 ,,,,,,,,
한국어교육과,인문국제학대학,4,9,2.4125 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,1.6412 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,3.2788 ,,,490,2023.02.26,,,,
한국어교육과,인문국제학대학,4,8,2.9481 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.3600 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.8398 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,3.2179 ,,,,,345,2025.10.31,345,2025.10.31
한국어교육과,인문국제학대학,4,8,3.6667 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,3.9024 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,2.7805 ,,,,,260,2024.05.24,260,2024.05.24
한국어교육과,인문국제학대학,4,8,3.2125 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,3.6923 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,4.2379 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,2.6648 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.3550 ,,,,,,,375,2023.04.28
한국어교육과,인문국제학대학,4,7,3.8693 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,2.9468 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.4894 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,4.0258 ,,,,,660,2025.02.14,660,2025.02.14
한국어교육과,인문국제학대학,4,7,3.1082 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.1907 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,4.0200 ,,,945,2024.03.16,,,,
한국어교육과,인문국제학대학,4,7,3.3814 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.2427 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,2.9330 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,4.1845 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,2.4124 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,4.0773 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,2.8247 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,4.0638 ,620,2025.02.23,620,2025.02.23,,,,
한국어교육과,인문국제학대학,4,7,3.5052 ,575,2025.09.28,575,2025.09.28,,,,
한국어교육과,인문국제학대학,4,7,2.9468 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,4.3788 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,2.9559 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.7879 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,4.2500 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,2.9643 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,3.7778 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.3409 ,,,,,,,,
한국어교육과,인문국제학대학,4,9,3.8269 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,3.5313 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,2.4000 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,3.8750 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,3.5000 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,3.4706 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,3.7188 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,2.6250 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,4.0294 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,2.8529 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.8000 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.7273 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.5455 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.0909 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.9545 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,2.5000 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.8750 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.0417 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,4.0909 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.9091 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,2.2273 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.0455 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,4.0455 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.2500 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.0000 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.3182 ,,,,,,,,
한국어교육과,인문국제학대학,4,7,3.9583 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,2.5833 ,,,,,,,,
한국어교육과,인문국제학대학,4,8,2.5000 ,,,,,,,,
미국학전공,인문국제학대학,1,2,1.6618 ,,,,,,,,
미국학전공,인문국제학대학,1,1,2.4688 ,,,,,,,,
미국학전공,인문국제학대학,2,4,2.2714 ,,,,,,,325,2019.12.07
미국학전공,인문국제학대학,2,4,3.3689 ,,,,,,,,
미국학전공,인문국제학대학,4,7,3.8821 ,,,735,2021.11.06,,,,
미국학전공,인문국제학대학,4,8,4.0661 ,760,2026.01.25,760,2026.01.25,,,,
미국학전공,인문국제학대학,1,1,2.9333 ,,,,,,,,
미국학전공,인문국제학대학,4,17,3.2311 ,,,,,,,375,2012.12.01
영어영문학과,인문국제학대학,1,2,1.7167 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,3.0909 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,2.1429 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,3.9677 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,2.5385 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,2.4516 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.6250 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,2.1250 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,1.1786 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,3.2903 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,1.9600 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,3.0161 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.4211 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,0.7174 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,2.9412 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,1.4643 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,1.6207 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,0.9655 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,2.2586 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,3.0294 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,3.3448 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,2.0192 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,2.7308 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,2.4348 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,3.6786 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,3.1379 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,3.8103 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,2.3448 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,1.0588 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,2.2885 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,3.3103 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,2.1538 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,2.1333 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.8529 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,1.8621 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.3214 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,4.0323 ,,,,,320,2025.12.12,320,2025.12.12
영어영문학과,인문국제학대학,1,2,2.5870 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,2.2857 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,2.9643 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,2.0517 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,2.4643 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,2.1034 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,2.9286 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,3.5962 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,1.8846 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,1.4138 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,3.7692 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.4091 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,2.0833 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,2.9000 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,3.6000 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,2.9000 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,3.1000 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,4.3000 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,3.0833 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,3.2000 ,,,,,,,,
영어영문학과,인문국제학대학,1,2,3.4167 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,535,2026.04.17,535,2026.04.17
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
영어영문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
